Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
AMBUJACEM,2021,Construction Materials,28965.46,1912.46,1529.15,12946.89,-3383.24,252.22,1152.49,145.66,5164.47,1453.43,2780.38,1250.96,397.13,24956.61,476.57,19374.28,45204.59,22253.56,2167.73,198.11,20585.19,619.07,11692.98,1985645229.0,2.0,5309.16,-2006.94,-515.76,2786.46,3492.62,530.34,2738.04,377.5,198.56,,,6787.52,
AMBUJACEM,2023,Construction Materials,38937.03,2533.58,1856.53,16320.85,-3769.11,446.69,1644.67,194.9,3729.49,705.11,2583.4,496.41,397.13,31301.07,522.73,19500.53,51721.46,23551.49,2525.87,213.65,25430.45,1154.36,2961.04,1985645229.0,2.0,734.92,-14480.81,2931.01,-10814.88,5230.77,119.86,3272.79,365.55,198.56,,,11761.9,
AMBUJACEM,2024,Construction Materials,9411.35,2425.0,1352.79,13060.4,-3689.46,1355.19,606.68,66.99,2393.37,-269.6,2158.21,439.54,439.54,41012.14,699.01,22916.05,65066.74,32194.34,2658.45,848.55,29365.4,1189.59,10362.87,2197675987.0,2.0,5645.82,-8941.03,5688.77,2393.56,5478.1,-47.76,3608.55,612.35,219.77,7699.5,1711.85,8085.54,
AMBUJACEM,2025,Construction Materials,10276.65,2557.8,1403.41,9855.95,673.37,77.22,911.03,58.85,460.41,57.53,239.61,492.62,492.62,53086.3,788.5,26734.57,81101.99,42766.11,9858.3,1911.51,26566.07,1590.3,6172.16,2463449998.0,2.0,2237.35,-7528.68,5592.04,300.71,6471.73,-55.69,4248.01,538.35,246.31,8923.58,1353.07,8347.84,
AMBUJACEM,2026,Construction Materials,9500.0,3398.8,1602.65,11529.61,781.46,150.0,834.0,57.0,848.0,188.0,577.0,494.36,494.36,58852.96,865.93,29360.69,89573.94,58262.82,9120.94,113.17,22077.01,1868.47,958.6,2471823478.0,2.0,5361.53,-7935.19,-1629.4,-4203.06,7120.79,378.29,4552.33,401.25,247.18,7911.0,1589.0,10023.78,
ANANDRATHI,2019,Financial Services,280.33,5.49,132.26,37.82,2.48,3.86,16.27,6.11,83.1,24.67,59.21,,13.45,110.48,0.6,106.3,230.83,49.56,31.66,75.09,74.52,11.01,11.45,26908600.0,5.0,67.09,-42.33,-13.92,10.84,,,,,10.76,,,0.66,
ANANDRATHI,2020,Financial Services,335.55,9.04,166.65,43.03,5.59,0.86,21.05,3.3,86.96,25.34,61.38,,13.51,172.01,41.73,181.82,409.07,74.24,65.39,103.15,166.29,9.11,28.3,27027440.0,5.0,140.31,-151.66,28.2,16.84,,,,,10.82,,,0.79,
ANANDRATHI,2021,Financial Services,273.11,8.53,150.85,28.31,7.41,6.14,17.73,2.89,62.88,18.26,44.61,13.76,13.76,227.82,47.55,50.62,339.75,55.16,69.04,104.49,111.06,10.87,65.36,27513560.0,5.0,-17.91,73.56,-18.58,37.06,,,,,11.0,,,0.65,
ANANDRATHI,2022,Financial Services,424.16,8.24,192.24,32.38,6.5,1.29,15.65,2.02,167.59,40.79,126.5,45.78,20.81,322.86,39.25,97.24,480.16,123.95,,103.5,252.71,14.9,87.11,41616227.0,5.0,145.19,-77.17,-46.5,21.52,,,,151.58,16.64,,,0.83,
ANANDRATHI,2023,Financial Services,558.83,8.58,241.99,48.3,9.94,0.08,16.61,3.93,228.39,59.78,168.41,50.02,20.84,447.39,36.72,119.16,624.11,136.08,,105.5,382.53,17.13,64.76,41688247.0,5.0,83.89,-42.08,-64.16,-22.35,,,,201.93,16.68,,,1.17,
ANANDRATHI,2024,Financial Services,237.04,14.15,322.48,69.68,12.78,7.14,6.53,3.54,104.14,26.84,77.02,58.55,20.91,627.94,51.67,179.22,879.74,152.35,0.82,112.29,614.28,28.25,33.11,41828297.0,5.0,277.57,-237.21,-72.01,-31.65,,,,923.59,16.74,129.97,107.07,1.44,
ANANDRATHI,2025,Financial Services,289.62,14.85,420.18,84.96,16.8,16.19,8.64,3.57,135.41,35.22,99.85,116.23,41.51,632.46,79.31,208.08,961.36,187.94,,243.77,529.65,35.45,44.07,83020634.0,5.0,244.05,46.0,-279.1,10.95,,,,956.1,16.6,158.19,131.43,2.06,
ANANDRATHI,2026,Financial Services,321.99,17.46,530.23,99.35,18.12,110.28,9.15,3.58,206.2,43.19,162.73,107.93,41.51,956.64,83.48,247.14,1328.77,191.04,,264.86,872.87,42.76,240.94,83020634.0,5.0,280.97,63.63,-142.29,202.3,,,,1517.7,16.6,213.34,108.65,2.17,
ANANTRAJ,2017,Realty,465.95,277.39,17.21,22.84,3.69,28.65,27.39,54.5,87.56,20.73,77.07,7.08,59.02,4186.9,1720.53,725.87,6692.32,2627.12,144.87,648.66,3271.67,111.22,135.49,295096335.0,2.0,-127.21,-32.54,192.73,32.99,,,1122.31,26.34,29.51,,,4.02,
ANANTRAJ,2018,Realty,480.13,310.13,19.41,29.52,7.48,49.19,26.04,54.91,78.52,18.33,67.72,7.08,59.02,4127.7,2600.44,685.95,7473.11,2788.85,191.81,593.74,3898.71,104.63,266.25,295096335.0,2.0,-304.6,-229.47,674.64,140.57,,,1146.47,25.71,29.51,,,3.31,
ANANTRAJ,2019,Realty,349.55,238.69,13.31,18.62,0.56,14.59,21.86,27.9,40.32,11.03,42.69,7.08,59.02,2442.05,1591.17,509.31,4601.55,1350.68,145.74,402.38,2702.75,62.13,64.89,295096335.0,2.0,810.1,1706.53,-2678.91,-162.28,,,962.22,18.54,29.51,,,2.88,
ANANTRAJ,2020,Realty,276.19,183.94,11.78,24.82,0.37,9.5,17.73,15.06,29.05,12.26,26.74,2.36,59.02,2426.37,1690.59,411.72,4587.7,1341.63,140.01,461.4,2644.66,71.59,18.1,295096335.0,2.0,-83.88,-4.86,42.94,-45.8,,,1387.79,10.92,29.51,,,2.94,
ANANTRAJ,2021,Realty,249.66,182.0,12.98,15.31,0.29,19.96,17.18,30.55,7.61,7.38,10.65,2.95,59.02,2440.49,1662.93,448.13,4610.57,1326.11,90.37,422.54,2771.55,43.57,37.36,295096335.0,2.0,-149.88,85.34,83.01,18.47,,,1456.64,54.35,29.51,,,3.7,
ANANTRAJ,2022,Realty,461.86,351.0,14.18,17.0,0.72,39.38,16.67,27.07,71.52,23.05,54.89,3.54,59.02,2580.08,1282.96,462.95,4385.01,1310.05,47.56,460.25,2567.15,21.78,30.82,295096335.0,2.0,423.33,30.51,-461.28,-7.44,,,1134.91,65.9,29.51,,,3.08,
ANANTRAJ,2023,Realty,956.94,714.98,15.67,24.58,1.61,47.92,16.51,31.76,196.71,52.3,153.22,16.2,64.82,2760.26,1079.45,452.05,4356.58,1305.29,18.5,460.26,2572.53,51.28,69.06,324096335.0,2.0,32.88,-20.25,2.01,14.63,,,1196.72,122.15,32.41,,,3.04,
ANANTRAJ,2024,Realty,534.64,1083.1,19.2,41.42,1.94,9.33,8.21,2.92,131.75,22.33,110.32,24.96,68.38,3587.98,626.75,585.16,4868.27,1313.78,21.5,301.84,3231.15,99.64,321.24,341890753.0,2.0,-25.52,180.83,115.64,270.95,,,1415.85,311.35,34.19,401.09,133.55,3.82,
ANANTRAJ,2025,Realty,641.59,1486.62,22.33,44.0,11.86,18.79,13.46,3.31,171.78,29.57,144.25,25.06,68.65,4092.13,481.6,592.14,5234.52,1367.32,36.35,310.7,3520.15,125.8,346.13,343260616.0,2.0,253.34,-146.96,-81.37,25.01,,,1151.26,491.6,34.33,471.83,169.76,3.49,
ANANTRAJ,2026,Realty,631.4,1760.61,35.64,32.71,19.79,19.35,16.21,1.2,185.33,39.2,149.64,,71.98,5716.73,680.55,399.4,6868.66,1793.07,39.4,183.26,4852.93,178.51,911.47,359876930.0,2.0,-434.78,-230.54,1234.75,569.44,,,1057.59,405.7,35.99,448.01,183.39,7.18,
ANGELONE,2017,Financial Services,440.05,18.83,135.14,270.38,6.16,112.26,13.52,53.93,47.91,16.89,31.01,9.76,14.36,375.07,771.94,641.44,1802.81,122.78,0.64,49.52,1629.87,858.15,617.58,14364175.0,10.0,-209.97,-49.52,350.33,90.84,,,0.18,,14.36,,,6.44,
ANGELONE,2018,Financial Services,770.25,21.08,124.5,354.29,10.46,13.64,14.53,94.69,158.69,50.76,107.93,97.92,72.0,402.95,1124.98,767.49,2367.42,115.8,,5.62,2246.0,158.46,927.38,71995003.0,10.0,-309.49,47.41,238.89,-23.19,,,0.06,,72.0,,,5.65,
ANGELONE,2019,Financial Services,777.69,3.37,161.95,129.72,274.49,11.43,20.0,69.76,124.43,44.59,79.83,19.44,72.0,459.44,871.82,805.26,2208.52,133.97,0.57,14.91,2059.07,214.64,985.97,71995003.0,10.0,689.44,-5.71,-360.9,322.83,,,0.05,,72.0,,,5.4,
ANGELONE,2020,Financial Services,747.6,253.79,160.0,100.74,50.26,7.12,20.92,49.96,114.32,31.98,82.35,19.44,72.0,519.42,490.88,1107.88,2190.18,124.06,2.09,35.27,2028.76,39.03,1413.56,71995003.0,10.0,643.3,-28.13,-448.89,166.27,,,0.05,,72.0,,,4.73,
ANGELONE,2021,Financial Services,1288.69,400.36,172.08,207.81,46.29,10.29,18.36,42.32,409.97,113.11,296.86,105.23,81.83,1049.17,1171.47,2511.37,4813.84,114.83,0.18,5.54,4693.29,227.7,1877.45,81826507.0,10.0,-1198.67,24.8,894.12,-279.75,,,,29.12,81.83,,,1.79,
ANGELONE,2022,Financial Services,2291.9,621.87,281.3,440.47,20.26,4.72,18.64,75.98,836.46,211.65,624.81,224.55,82.86,1501.52,1257.74,4377.82,7219.94,151.83,12.0,18.65,7037.46,565.32,4874.96,82858722.0,10.0,557.55,-52.35,-165.13,340.06,,,,153.68,82.86,,,1.64,
ANGELONE,2023,Financial Services,3002.3,769.2,398.91,521.8,16.55,18.33,30.26,90.94,1191.58,301.63,889.95,332.43,83.42,2078.14,787.85,4528.26,7477.67,186.53,61.63,109.47,7120.04,374.18,5491.08,83419741.0,10.0,804.2,-185.11,-908.13,-289.05,,,,116.29,83.42,,,1.39,
ANGELONE,2024,Financial Services,1262.21,1031.51,558.12,957.47,30.98,1.59,26.67,83.52,387.32,105.86,281.47,291.09,84.01,2954.59,2541.12,7674.02,13253.74,408.78,0.6,,12844.36,486.95,9844.29,84008188.0,10.0,-329.9,-91.05,1330.88,909.92,,,,304.5,84.01,766.29,495.92,1.34,
ANGELONE,2025,Financial Services,1334.9,1226.84,857.09,1137.58,32.88,2.8,31.5,127.1,373.44,104.77,268.66,433.39,90.29,5531.1,3413.74,7853.48,16888.61,499.1,3.87,201.59,16184.05,299.59,11804.42,90294037.0,10.0,-1859.84,-340.82,1916.91,-283.76,,,,231.32,90.29,805.66,529.24,1.92,
ANGELONE,2026,Financial Services,1429.69,1185.19,1069.52,996.96,64.54,4.03,35.06,129.18,324.67,93.27,231.4,2254.48,91.09,6026.71,7951.41,9834.58,23903.79,504.95,9.69,257.36,23131.79,434.45,16560.49,910859230.0,1.0,-4141.74,-110.93,3655.82,-596.85,,,,227.53,91.09,944.81,484.88,1.58,
ANTHEM,2020,Healthcare,632.72,14.46,120.15,31.83,7.51,20.76,61.58,20.43,120.67,27.96,92.7,,8.38,413.49,158.68,206.77,787.32,305.58,49.81,98.66,333.27,105.07,22.43,8379833.0,10.0,165.52,-109.36,-47.63,8.53,284.29,37.86,125.41,,0.84,,,30.42,
ANTHEM,2021,Healthcare,1103.24,22.76,142.19,33.68,15.47,37.02,62.4,16.97,365.56,94.27,271.29,,8.48,692.98,100.01,232.35,1033.82,361.41,18.68,209.12,444.61,254.65,40.77,8484581.0,10.0,277.64,-196.03,-63.27,18.34,407.88,-39.12,35.06,,0.85,,,34.23,
ANTHEM,2022,Healthcare,1231.26,23.44,137.51,48.3,11.56,48.8,57.76,10.09,546.14,140.6,405.54,,8.78,1346.22,35.49,228.37,1618.86,329.01,153.83,272.83,863.19,326.19,348.9,8776254.0,10.0,332.91,-205.45,180.68,308.14,410.3,1.37,58.23,,0.88,,,36.33,
ANTHEM,2023,Healthcare,1056.92,21.11,153.24,60.79,12.64,138.86,63.7,8.72,497.29,112.11,385.19,,114.1,1626.57,126.15,147.63,2014.45,448.89,164.08,499.03,902.45,274.07,342.85,570486800.0,2.0,305.99,-376.02,63.97,-6.06,348.29,9.01,129.42,,57.05,,,39.01,
ANTHEM,2024,Healthcare,497.81,30.25,182.93,55.19,13.78,24.37,20.28,2.55,161.05,36.72,124.33,,111.82,1812.84,238.52,234.94,2398.12,482.52,344.69,471.62,1099.29,490.45,184.36,559077100.0,2.0,140.15,-221.46,-77.18,-158.49,640.79,41.24,211.35,,55.91,338.3,159.51,32.13,
ANTHEM,2025,Healthcare,423.15,41.6,260.5,64.12,14.74,8.16,34.53,0.35,130.48,37.66,92.82,,111.82,2298.05,113.31,284.4,2807.58,705.1,296.88,433.07,1372.53,450.4,172.28,559077100.0,2.0,270.55,-146.98,-135.65,-12.08,830.62,86.71,340.43,,55.91,265.95,157.2,48.18,
ANTHEM,2026,Healthcare,418.22,43.63,282.7,61.27,30.08,24.89,29.99,0.89,144.58,24.64,119.94,112.34,112.34,2930.17,53.93,332.85,3429.29,783.23,264.35,1007.46,1374.25,590.59,274.88,561713851.0,2.0,844.49,-701.89,-40.0,102.6,713.59,-98.69,124.52,656.25,56.17,267.65,150.57,60.36,
ANURAS,2019,Chemicals,501.5,105.28,21.23,24.28,0.49,19.46,22.53,24.35,65.72,15.51,49.25,,50.0,432.48,694.39,145.64,1322.51,680.89,190.62,0.4,450.6,120.59,7.06,50000000.0,10.0,38.92,-250.22,205.74,-5.55,263.48,6.4,195.37,,5.0,,,,
ANURAS,2020,Chemicals,528.88,131.69,23.72,26.24,1.93,10.88,28.71,45.26,71.67,18.47,53.21,,50.0,515.41,846.65,252.23,1664.29,977.34,100.95,0.4,585.6,129.49,26.83,50000000.0,10.0,94.94,-178.2,101.87,18.62,296.16,85.62,297.04,,5.0,,,,
ANURAS,2021,Chemicals,810.89,204.72,35.49,34.06,3.89,26.43,51.65,68.54,100.01,29.71,70.3,5.0,99.92,1473.48,423.14,301.47,2298.01,1115.07,43.22,0.02,1139.7,205.49,295.71,99922391.0,10.0,1.46,-193.08,415.77,224.15,469.36,130.4,492.22,489.15,9.99,,,,
ANURAS,2022,Chemicals,1073.77,290.49,51.64,53.06,3.61,7.73,60.12,30.83,221.85,69.68,152.18,10.02,100.25,1626.6,836.21,327.49,2890.55,1202.23,43.7,148.82,1495.8,280.1,209.71,100246885.0,10.0,-171.23,-412.04,384.36,-198.91,691.7,321.8,863.19,824.45,10.02,,,,
ANURAS,2023,Chemicals,1601.91,307.91,73.96,75.52,8.83,10.03,71.08,62.66,307.66,90.82,180.85,26.87,107.47,2265.12,821.71,583.62,3777.92,1417.24,120.34,67.04,2173.3,415.08,564.3,107464617.0,10.0,292.07,-522.66,370.65,140.06,767.59,64.04,931.47,865.35,10.75,,,0.77,
ANURAS,2024,Chemicals,390.14,310.5,87.08,74.73,6.54,-3.55,29.3,31.96,59.49,5.29,28.19,13.72,109.79,2651.24,1069.06,771.58,4601.67,1501.4,609.35,66.62,2424.3,579.39,289.26,109785896.0,10.0,59.03,-392.11,395.07,61.99,693.14,78.75,1055.32,870.45,10.98,265.84,124.3,1.17,
ANURAS,2025,Chemicals,512.45,261.62,82.11,79.5,6.94,2.1,34.47,35.16,59.95,-0.65,49.04,8.24,109.93,2740.38,1373.38,1045.19,5268.88,2184.53,216.17,8.56,2859.62,733.76,127.72,109931337.0,10.0,-30.13,-329.91,223.27,-136.76,936.92,332.43,1451.5,759.4,10.99,384.97,127.48,1.44,
ANURAS,2026,Chemicals,654.98,297.68,97.44,99.07,20.46,12.57,56.06,49.19,69.68,18.47,38.64,17.08,113.85,3187.99,1867.49,2843.27,8012.6,3712.8,114.43,18.52,4166.85,959.39,393.63,113848310.0,10.0,334.33,-820.24,620.93,135.02,1442.01,118.75,1774.75,1230.9,11.38,492.62,162.36,1.62,
APARINDS,2017,Capital Goods,4831.92,337.45,114.75,266.03,46.11,15.33,44.97,130.52,273.4,97.15,176.57,38.27,38.27,997.85,304.62,2107.48,3448.22,573.87,27.75,118.57,2728.03,1254.32,122.97,38268619.0,10.0,312.44,-165.89,-157.45,-10.9,3638.39,65.55,993.54,749.55,3.83,,,61.18,
APARINDS,2018,Capital Goods,5818.48,338.86,130.75,313.89,53.82,11.08,55.87,158.07,222.77,78.03,144.74,36.36,38.27,1069.98,362.53,2805.07,4275.85,648.52,19.5,,3607.83,1734.48,274.37,38268619.0,10.0,225.04,-4.72,-68.92,151.4,4492.55,-2.49,1212.26,728.0,3.83,,,60.49,
APARINDS,2019,Capital Goods,7963.62,452.38,152.66,371.97,58.35,14.72,66.67,223.12,216.22,80.16,136.06,36.36,38.27,1164.1,253.28,3501.32,4956.97,708.84,103.48,186.92,3957.73,2141.61,225.29,38268619.0,10.0,632.04,-387.81,-293.31,-49.08,6462.48,126.32,1282.88,671.9,3.83,,,100.81,
APARINDS,2020,Capital Goods,7425.23,469.42,172.53,383.53,105.16,15.18,87.12,254.14,169.41,34.26,135.15,36.36,38.27,1128.16,371.54,3115.83,4653.8,884.66,54.71,,3714.43,1898.6,176.23,38268619.0,10.0,94.17,45.34,-188.83,-49.32,5872.14,164.82,1331.43,288.2,3.83,,,91.78,
APARINDS,2021,Capital Goods,6388.02,423.22,164.36,414.56,67.64,18.61,93.44,156.76,208.27,47.77,160.5,36.36,38.27,1361.25,324.81,3274.65,4998.98,877.91,28.71,60.4,4031.96,1860.57,222.45,38268619.0,10.0,281.37,-115.11,-123.16,43.1,4754.75,-45.35,1562.71,475.3,3.83,,,78.28,
APARINDS,2022,Capital Goods,9316.57,503.65,178.72,659.4,99.03,32.61,97.84,170.74,342.0,85.27,256.73,57.4,38.27,1676.96,359.19,4533.1,6607.52,881.24,38.49,30.52,5657.27,2531.13,266.41,38268619.0,10.0,243.75,-91.26,-106.35,46.14,7549.03,341.21,2138.65,649.25,3.83,,,89.98,
APARINDS,2023,Capital Goods,14336.3,360.64,237.42,1146.36,121.57,35.96,104.34,344.11,854.56,216.84,637.72,153.08,38.27,2198.12,376.23,5605.03,8217.65,950.48,99.31,54.28,7113.58,3198.07,530.1,38268619.0,10.0,698.34,-267.14,-185.55,245.65,11410.88,334.66,2575.64,2504.9,3.83,,,127.04,
APARINDS,2024,Capital Goods,4716.42,468.84,312.26,947.21,157.06,34.18,33.37,118.35,238.48,63.56,174.92,204.87,40.17,3836.27,475.61,5263.71,9615.76,1192.83,122.45,10.76,8289.72,3928.91,646.03,40168315.0,10.0,-283.29,-266.68,635.16,85.19,12681.1,141.13,2864.46,6978.9,4.02,4360.4,356.02,159.9,
APARINDS,2025,Capital Goods,5479.73,506.08,359.86,1039.95,130.98,-17.32,40.56,106.1,288.07,79.15,208.92,204.87,40.17,4463.37,584.7,6175.31,11263.55,1540.4,130.41,219.48,9373.26,4078.17,761.03,40168315.0,10.0,1291.33,-705.23,-482.91,103.19,14968.31,228.97,3310.5,5539.95,4.02,5027.68,452.05,204.39,
APARINDS,2026,Capital Goods,6591.06,584.1,455.04,1476.48,141.12,33.9,45.71,123.17,622.6,155.15,467.45,241.02,40.17,5353.21,955.51,7362.4,13711.29,1717.29,539.54,55.48,11398.98,5334.09,731.88,40168315.0,10.0,967.58,-552.14,-433.91,-18.47,18797.67,706.82,4152.79,9881.0,4.02,5833.48,757.58,232.74,
APLAPOLLO,2017,Capital Goods,3923.9,52.76,75.35,153.82,16.8,5.0,50.9,72.03,216.01,63.9,152.11,28.31,23.59,679.77,594.36,546.86,1844.58,669.82,122.39,0.44,1051.93,294.87,1.57,23589955.0,10.0,315.35,-169.7,-145.43,0.22,3220.1,-12.3,469.61,117.45,23.6,,,58.83,
APLAPOLLO,2018,Capital Goods,5334.77,48.72,86.16,184.52,29.49,7.93,53.41,81.3,244.34,86.21,158.13,33.22,23.73,814.12,775.12,568.21,2181.18,885.82,45.95,1.11,1248.3,432.13,6.8,23729805.0,10.0,91.37,-165.37,79.23,5.23,4624.39,76.06,591.49,198.68,23.75,,,66.43,
APLAPOLLO,2019,Capital Goods,7152.32,58.07,107.94,198.55,9.16,11.71,64.26,113.35,226.94,78.69,148.25,33.39,23.85,940.21,858.13,951.69,2773.88,1033.63,27.46,49.38,1663.41,543.31,47.8,23850381.0,10.0,357.64,-263.93,-53.03,40.68,6395.98,88.3,783.5,144.19,23.85,,,78.08,
APLAPOLLO,2020,Capital Goods,7723.23,81.97,142.19,328.97,12.44,21.99,95.91,107.27,296.34,40.34,237.97,,24.87,1331.28,834.45,1075.43,3266.03,1708.37,10.09,1.52,1546.05,476.36,45.61,24869015.0,10.0,509.55,-434.63,-77.83,-2.91,6711.96,135.67,784.18,124.67,24.85,,,103.84,
APLAPOLLO,2021,Capital Goods,8499.75,90.54,129.63,313.32,20.01,35.9,102.77,66.09,545.79,138.09,360.16,,24.98,1669.68,520.47,1183.82,3398.95,1735.69,107.67,1.48,1554.11,130.59,357.93,124896000.0,2.0,977.11,-646.83,-358.55,-28.27,7227.12,62.32,759.92,700.43,24.98,,,102.7,
APLAPOLLO,2022,Capital Goods,13063.32,102.66,153.04,462.0,21.07,40.13,108.97,44.47,832.32,213.34,618.98,87.6,50.06,2413.95,581.22,1407.18,4452.41,1837.36,503.68,91.25,2020.12,341.7,376.42,250280500.0,2.0,651.71,-530.13,26.03,147.61,11160.08,-63.04,847.22,914.6,25.03,,,155.8,
APLAPOLLO,2023,Capital Goods,16165.95,119.84,206.19,540.32,32.71,46.24,138.33,67.09,863.31,221.45,641.86,138.68,55.47,2950.14,873.01,1973.01,5851.63,2580.45,373.98,96.04,2801.16,137.44,352.47,277330814.0,2.0,691.26,-875.74,143.44,-41.04,14609.45,582.42,1479.87,1205.35,27.73,,,217.37,
APLAPOLLO,2024,Capital Goods,5432.73,147.87,257.61,1287.13,-640.87,21.65,50.34,36.79,280.1,63.13,216.97,152.65,55.51,3549.11,1144.25,2437.92,7186.79,3280.96,202.99,102.69,3600.15,139.08,347.6,277524564.0,2.0,1111.56,-915.64,26.55,222.47,15625.91,8.71,1637.93,1495.95,27.75,5087.15,345.58,256.98,
APLAPOLLO,2025,Capital Goods,5982.38,186.6,332.5,1410.91,-630.5,24.72,59.18,32.86,404.47,94.43,310.04,159.59,55.51,4153.21,634.43,2753.09,7596.24,3667.92,335.52,126.17,3466.63,267.27,574.91,277524564.0,2.0,1219.03,-380.46,-814.93,23.64,17792.71,-77.51,1623.16,1525.25,27.75,5510.59,471.79,320.34,
APLAPOLLO,2026,Capital Goods,5606.71,183.77,370.5,2205.43,-1324.25,39.52,59.43,38.94,352.43,89.32,263.11,236.04,55.54,5240.99,497.65,3039.12,8833.3,4060.42,328.24,48.54,4396.1,350.7,886.23,277658405.0,2.0,2103.19,-1387.34,-440.47,275.38,19373.5,-135.5,1445.3,1937.0,27.77,5195.43,411.28,326.89,
APOLLOHOSP,2017,Healthcare,7255.7,342.51,1196.89,1168.62,87.12,59.68,314.04,257.35,222.08,90.96,220.99,83.47,69.56,3243.64,3125.29,1664.52,8103.01,4591.06,346.86,406.05,2759.04,750.53,524.5,139125160.0,5.0,622.55,-1151.88,476.96,-52.37,3646.22,47.34,466.87,1165.15,13.91,,,127.89,
APOLLOHOSP,2018,Healthcare,8243.47,276.52,1404.98,1431.98,129.43,24.34,359.03,295.07,171.46,111.91,117.42,69.56,69.56,3181.94,3426.64,1917.48,8595.62,4772.86,712.2,351.99,2758.57,825.19,417.25,139125160.0,5.0,536.96,-404.91,-108.5,23.55,4110.85,78.19,565.84,1064.65,13.91,,,166.68,
APOLLOHOSP,2019,Healthcare,9617.4,892.9,1598.9,1124.9,86.4,25.5,395.5,327.0,372.6,173.4,236.0,83.52,69.6,3263.9,3673.2,2159.2,9165.9,4981.6,821.8,461.6,2900.9,1023.2,346.9,139125159.0,5.0,905.2,-710.6,-214.7,-20.1,4732.5,71.6,584.8,1227.6,13.91,,,183.8,
APOLLOHOSP,2020,Healthcare,11246.8,1051.7,1853.9,903.0,135.4,221.6,619.7,532.8,660.0,225.2,454.9,83.52,69.6,3269.5,3595.6,4354.1,11288.8,7432.1,235.6,434.1,3187.0,1027.2,466.8,139125159.0,5.0,1292.9,-288.8,-909.6,94.5,5605.9,107.0,737.8,1139.05,13.91,,,213.0,
APOLLOHOSP,2021,Healthcare,10560.0,1100.2,1602.1,623.7,239.8,102.7,573.1,449.2,220.7,84.7,150.4,43.14,71.9,4530.6,4159.8,2629.3,11391.6,6778.3,233.9,1342.7,3036.7,1331.1,724.4,143784657.0,5.0,1264.6,-880.0,-340.1,44.5,5809.4,125.2,249.5,2902.65,14.38,,,169.7,
APOLLOHOSP,2022,Healthcare,14662.6,1798.6,1788.3,985.5,133.9,368.3,600.7,378.6,1578.1,477.0,1055.6,168.96,71.9,5551.4,4068.1,3569.6,13261.0,8295.6,45.5,816.1,4103.8,1764.7,924.0,143784657.0,5.0,1696.0,-746.6,-791.6,157.8,7646.8,73.3,431.9,4516.1,14.38,,,193.7,
APOLLOHOSP,2023,Healthcare,16612.5,1988.3,2179.8,1461.2,126.8,75.3,615.4,380.8,1143.7,256.2,819.1,215.7,71.9,6125.5,4332.4,3885.9,14415.7,8519.8,609.9,573.6,4712.4,2234.2,775.8,143784657.0,5.0,1376.9,-856.8,-633.2,-113.1,8598.8,24.5,390.1,4310.9,14.38,,,217.5,
APOLLOHOSP,2024,Healthcare,5526.9,2305.1,2497.0,1671.8,138.3,69.1,184.6,109.8,536.2,156.8,372.3,230.08,71.9,6863.5,5332.6,4474.2,16742.2,9663.9,872.8,986.1,5219.4,2514.9,933.8,143784657.0,5.0,1920.2,-1537.1,-311.0,72.1,9839.0,33.5,459.8,6356.8,14.38,4765.4,761.5,247.2,
APOLLOHOSP,2025,Healthcare,6477.4,2759.7,2773.6,1491.5,159.8,48.5,219.2,112.6,682.0,165.7,502.3,182.05,71.9,8140.4,7864.3,4567.7,20644.3,10988.2,921.0,2486.8,6248.3,3016.1,1360.2,143784657.0,5.0,2136.4,-3383.0,1319.2,72.6,11311.1,1.1,480.8,6616.2,14.38,5512.1,965.3,266.2,
APOLLOHOSP,2026,Healthcare,7043.5,3370.4,3005.0,1508.6,208.2,62.2,235.1,120.4,798.8,188.4,580.7,287.6,71.9,9408.2,8492.9,4209.8,22182.8,12271.6,1032.4,2178.7,6700.1,3484.9,1116.8,143784657.0,5.0,2855.7,-2144.9,-477.6,233.2,13097.2,21.6,542.4,7419.0,14.38,5951.4,1092.1,281.4,
APOLLOTYRE,2017,Automobile and Auto Components,13180.04,511.8,1933.72,1716.88,-66.13,147.99,461.81,117.62,1435.55,336.55,1099.0,152.7,50.9,7239.05,3436.55,4506.7,15233.2,6691.5,2915.09,396.19,5230.42,1127.5,336.92,509024770.0,1.0,902.27,-3367.71,1894.63,-570.82,7125.7,235.64,2645.53,208.7,50.9,,,326.72,
APOLLOTYRE,2018,Automobile and Auto Components,14842.85,588.37,2163.92,1761.33,-113.47,114.21,592.55,177.36,1012.34,288.45,723.88,171.63,57.21,9719.47,4661.15,5619.84,20057.67,10403.08,2304.07,1342.5,6008.02,1435.03,599.19,572049980.0,1.0,1719.67,-3890.83,2320.88,149.72,8542.95,147.45,2945.35,277.05,57.2,,,379.16,
